timestamp,value,anomaly_score,label
7/4/13 0:00,69.88083514,0,0
7/4/13 1:00,71.22022706,0,0
7/4/13 2:00,70.87780496,0,0
7/4/13 3:00,68.95939994,0,0
7/4/13 4:00,69.28355102,0,0
7/4/13 5:00,70.06096581,0,0
7/4/13 6:00,69.27976479,0,0
7/4/13 7:00,69.36960846,0,0
7/4/13 8:00,69.16671394,0,0
7/4/13 9:00,68.98608257,0,0
7/4/13 10:00,69.96506224,0,0
7/4/13 11:00,70.55619466,0,0
7/4/13 12:00,70.30750511,0,0
7/4/13 13:00,70.24625215,0,0
7/4/13 14:00,69.85490839,0,0
7/4/13 15:00,71.64329118,0,0
7/4/13 16:00,71.24565942,0,0
7/4/13 17:00,70.74509976,0,0
7/4/13 18:00,71.37329829,0,0
7/4/13 19:00,71.7957509,0,0
7/4/13 20:00,72.0916061,0,0
7/4/13 21:00,71.55307612,0,0
7/4/13 22:00,72.18769545,0,0
7/4/13 23:00,70.64995744,0,0
7/5/13 0:00,71.34274211,0,0
7/5/13 1:00,71.5867281,0,0
7/5/13 2:00,70.97700116,0,0
7/5/13 3:00,70.24388209,0,0
7/5/13 4:00,70.43282627,0,0
7/5/13 5:00,69.74896285,0,0
7/5/13 6:00,68.74938222,0,0
7/5/13 7:00,69.35162661,0,0
7/5/13 8:00,68.85314844,0,0
7/5/13 9:00,70.31790951,0,0
7/5/13 10:00,70.30055692,0,0
7/5/13 11:00,72.53056283,0,0
7/5/13 12:00,71.64320692,0,0
7/5/13 13:00,72.92223804,0,0
7/5/13 14:00,72.63758833,0,0
7/5/13 15:00,72.95903086,0,0
7/5/13 16:00,72.15222081,0,0
7/5/13 17:00,72.16607562,0,0
7/5/13 18:00,72.30558574,0,0
7/5/13 19:00,72.3823022,0,0
7/5/13 20:00,72.61234869,0,0
7/5/13 21:00,72.7759957,0,0
7/5/13 22:00,71.91696888,0,0
7/5/13 23:00,71.55368851,0,0
7/6/13 0:00,71.63096403,0,0
7/6/13 1:00,70.59673521,0,0
7/6/13 2:00,70.85248247,0,0
7/6/13 3:00,71.08476824,0,0
7/6/13 4:00,70.84723252,0,0
7/6/13 5:00,70.2324226,0,0
7/6/13 6:00,70.12823808,0,0
7/6/13 7:00,69.92923136,0,0
7/6/13 8:00,69.28574982,0,0
7/6/13 9:00,69.72638712,0,0
7/6/13 10:00,68.19010253,0,0
7/6/13 11:00,68.91679541,0,0
7/6/13 12:00,67.26820458,0,0
7/6/13 13:00,66.9649601,0,0
7/6/13 14:00,67.76538379,0,0
7/6/13 15:00,66.91858576,0,0
7/6/13 16:00,67.60522282,0,0
7/6/13 17:00,67.17661097,0,0
7/6/13 18:00,67.99254044,0,0
7/6/13 19:00,67.25818019,0,0
7/6/13 20:00,66.59407898,0,0
7/6/13 21:00,67.86855757,0,0
7/6/13 22:00,67.2922007,0,0
7/6/13 23:00,67.16337656,0,0
7/7/13 0:00,66.27568448,0,0
7/7/13 1:00,65.96858705,0,0
7/7/13 2:00,65.31642297,0,0
7/7/13 3:00,65.42912751,0,0
7/7/13 4:00,66.75098393,0,0
7/7/13 5:00,64.68391715,0,0
7/7/13 6:00,64.56520692,0,0
7/7/13 7:00,66.12965686,0,0
7/7/13 8:00,66.09613054,0,0
7/7/13 9:00,64.9748123,0,0
7/7/13 10:00,64.33478963,0,0
7/7/13 11:00,65.54142516,0,0
7/7/13 12:00,63.9130944,0,0
7/7/13 13:00,65.00924432,0,0
7/7/13 14:00,64.04781966,0,0
7/7/13 15:00,64.25831852,0,0
7/7/13 16:00,63.89332373,0,0
7/7/13 17:00,64.14310465,0,0
7/7/13 18:00,64.17594209,0,0
7/7/13 19:00,63.1570819,0,0
7/7/13 20:00,63.38689893,0,0
7/7/13 21:00,63.99038726,0,0
7/7/13 22:00,62.67478854,0,0
7/7/13 23:00,64.24663357,0,0
7/8/13 0:00,62.48078508,0,0
7/8/13 1:00,62.03055446,0,0
7/8/13 2:00,63.41156044,0,0
7/8/13 3:00,61.70510991,0,0
7/8/13 4:00,62.77513946,0,0
7/8/13 5:00,61.36447611,0,0
7/8/13 6:00,61.68984072,0,0
7/8/13 7:00,62.20048874,0,0
7/8/13 8:00,62.98280722,0,0
7/8/13 9:00,64.44813096,0,0
7/8/13 10:00,65.33294727,0,0
7/8/13 11:00,66.51294379,0,0
7/8/13 12:00,67.88554227,0,0
7/8/13 13:00,67.22250712,0,0
7/8/13 14:00,68.08885127,0,0
7/8/13 15:00,68.55257476,0,0
7/8/13 16:00,70.32033392,0,0
7/8/13 17:00,70.48553783,0,0
7/8/13 18:00,72.33830154,0,0
7/8/13 19:00,71.1908248,0,0
7/8/13 20:00,70.7598977,0,0
7/8/13 21:00,70.57075487,0,0
7/8/13 22:00,68.8857231,0,0
7/8/13 23:00,68.36836764,0,0
7/9/13 0:00,68.42198714,0,0
7/9/13 1:00,67.55824354,0,0
7/9/13 2:00,66.4884322,0,0
7/9/13 3:00,66.00939653,0,0
7/9/13 4:00,64.88258671,0,0
7/9/13 5:00,65.79409771,0,0
7/9/13 6:00,65.69617694,0,0
7/9/13 7:00,66.14773729,0,0
7/9/13 8:00,67.47861967,0,0
7/9/13 9:00,67.43966413,0,0
7/9/13 10:00,68.50079012,0,0
7/9/13 11:00,69.93367814,0,0
7/9/13 12:00,70.66856782,0,0
7/9/13 13:00,69.4336401,0,0
7/9/13 14:00,70.20645921,0,0
7/9/13 15:00,70.23002897,0,0
7/9/13 16:00,71.58361231,0,0
7/9/13 17:00,71.56436778,0,0
7/9/13 18:00,71.02917453,0,0
7/9/13 19:00,72.831066,0,0
7/9/13 20:00,71.13716811,0,0
7/9/13 21:00,69.72083178,0,0
7/9/13 22:00,69.17560647,0,0
7/9/13 23:00,69.31959282,0,0
7/10/13 0:00,68.81260454,0,0
7/10/13 1:00,68.55716829,0,0
7/10/13 2:00,67.73062887,0,0
7/10/13 3:00,67.80815335,0,0
7/10/13 4:00,66.93277621,0,0
7/10/13 5:00,65.84066557,0,0
7/10/13 6:00,66.15467548,0,0
7/10/13 7:00,65.78125301,0,0
7/10/13 8:00,67.33388757,0,0
7/10/13 9:00,67.3485843,0,0
7/10/13 10:00,69.7530197,0,0
7/10/13 11:00,69.90438916,0,0
7/10/13 12:00,70.59424483,0,0
7/10/13 13:00,70.05946788,0,0
7/10/13 14:00,71.02625542,0,0
7/10/13 15:00,71.56116588,0,0
7/10/13 16:00,70.98303947,0,0
7/10/13 17:00,71.78059711,0,0
7/10/13 18:00,73.4041999,0,0
7/10/13 19:00,71.60391994,0,0
7/10/13 20:00,70.48045714,0,0
7/10/13 21:00,69.48780075,0,0
7/10/13 22:00,69.37470081,0,0
7/10/13 23:00,68.66754682,0,0
7/11/13 0:00,69.05640228,0,0
7/11/13 1:00,69.28118591,0,0
7/11/13 2:00,68.00921159,0,0
7/11/13 3:00,68.57902651,0,0
7/11/13 4:00,66.49549932,0,0
7/11/13 5:00,66.7500451,0,0
7/11/13 6:00,66.42304923,0,0
7/11/13 7:00,67.52779448,0,0
7/11/13 8:00,67.89346899,0,0
7/11/13 9:00,69.1011507,0,0
7/11/13 10:00,70.51575503,0,0
7/11/13 11:00,71.51359764,0,0
7/11/13 12:00,70.78913828,0,0
7/11/13 13:00,70.92408975,0,0
7/11/13 14:00,71.43667911,0,0
7/11/13 15:00,72.77048744,0,0
7/11/13 16:00,72.18360109,0,0
7/11/13 17:00,72.2317116,0,0
7/11/13 18:00,72.14511125,0,0
7/11/13 19:00,72.66568122,0,0
7/11/13 20:00,71.74663208,0,0
7/11/13 21:00,71.47523835,0,0
7/11/13 22:00,70.17998073,0,0
7/11/13 23:00,70.01828427,0,0
7/12/13 0:00,69.63409091,0,0
7/12/13 1:00,69.24166979,0,0
7/12/13 2:00,69.44746561,0,0
7/12/13 3:00,69.56135461,0,0
7/12/13 4:00,67.43148423,0,0
7/12/13 5:00,67.27588501,0,0
7/12/13 6:00,67.64302314,0,0
7/12/13 7:00,67.11633221,0,0
7/12/13 8:00,68.58615434,0,0
7/12/13 9:00,68.54878335,0,0
7/12/13 10:00,69.78361434,0,0
7/12/13 11:00,70.13666468,0,0
7/12/13 12:00,71.7985668,0,0
7/12/13 13:00,72.95326709,0,0
7/12/13 14:00,73.38358272,0,0
7/12/13 15:00,72.72556855,0,0
7/12/13 16:00,74.27730941,0,0
7/12/13 17:00,73.58946213,0,0
7/12/13 18:00,73.07774519,0,0
7/12/13 19:00,74.52428051,0,0
7/12/13 20:00,72.52552383,0,0
7/12/13 21:00,72.64264374,0,0
7/12/13 22:00,73.47727338,0,0
7/12/13 23:00,72.37521094,0,0
7/13/13 0:00,71.20816904,0,0
7/13/13 1:00,72.23586399,0,0
7/13/13 2:00,71.0999234,0,0
7/13/13 3:00,70.95986451,0,0
7/13/13 4:00,70.25370091,0,0
7/13/13 5:00,71.29442554,0,0
7/13/13 6:00,70.37620145,0,0
7/13/13 7:00,70.33534302,0,0
7/13/13 8:00,68.96127518,0,0
7/13/13 9:00,68.67478951,0,0
7/13/13 10:00,68.68142551,0,0
7/13/13 11:00,70.09922792,0,0
7/13/13 12:00,69.29115996,0,0
7/13/13 13:00,69.14944184,0,0
7/13/13 14:00,69.3804568,0,0
7/13/13 15:00,68.32729437,0,0
7/13/13 16:00,68.7116701,0,0
7/13/13 17:00,69.43031387,0,0
7/13/13 18:00,69.12568539,0,0
7/13/13 19:00,69.40509502,0,0
7/13/13 20:00,68.64876516,0,0
7/13/13 21:00,67.68106913,0,0
7/13/13 22:00,69.16363194,0,0
7/13/13 23:00,68.19982138,0,0
7/14/13 0:00,68.1347302,0,0
7/14/13 1:00,67.28588699,0,0
7/14/13 2:00,67.77737459,0,0
7/14/13 3:00,68.40400085,0,0
7/14/13 4:00,68.12434843,0,0
7/14/13 5:00,66.62975642,0,0
7/14/13 6:00,67.75402118,0,0
7/14/13 7:00,67.19706687,0,0
7/14/13 8:00,66.19511529,0,0
7/14/13 9:00,67.03467174,0,0
7/14/13 10:00,66.39229109,0,0
7/14/13 11:00,66.98910128,0,0
7/14/13 12:00,66.70652022,0,0
7/14/13 13:00,65.89533219,0,0
7/14/13 14:00,66.1531063,0,0
7/14/13 15:00,65.94826687,0,0
7/14/13 16:00,66.18545065,0.094257184,0
7/14/13 17:00,65.956704,0.089924905,0
7/14/13 18:00,66.58099932,0.097191297,0
7/14/13 19:00,67.19124175,0.082899134,0
7/14/13 20:00,66.74457508,0.097074359,0
7/14/13 21:00,65.89869767,0.093394987,0
7/14/13 22:00,65.51804828,0.110097967,0
7/14/13 23:00,65.98471013,0.091269106,0
7/15/13 0:00,66.62908319,0.096013375,0
7/15/13 1:00,64.90780861,0.114019508,0
7/15/13 2:00,64.9498236,0.106385293,0
7/15/13 3:00,65.6402447,0.109022901,0
7/15/13 4:00,64.33322178,0.106305156,0
7/15/13 5:00,65.81400458,0.095465802,0
7/15/13 6:00,64.19811908,0.102061931,0
7/15/13 7:00,65.79277627,0.084135134,0
7/15/13 8:00,66.47022878,0.096589161,0
7/15/13 9:00,66.21114689,0.099155447,0
7/15/13 10:00,68.4034625,0.08340034,0
7/15/13 11:00,69.51708004,0.095489756,0
7/15/13 12:00,69.39746721,0.079916102,0
7/15/13 13:00,70.91288645,0.094041554,0
7/15/13 14:00,70.88878119,0.090169978,0
7/15/13 15:00,71.10972093,0.093242371,0
7/15/13 16:00,72.96756108,0.117471144,0
7/15/13 17:00,72.02770961,0.117511335,0
7/15/13 18:00,73.95202783,0.197096003,0
7/15/13 19:00,73.37599022,0.130401848,0
7/15/13 20:00,73.50769737,0.13399507,0
7/15/13 21:00,72.71914771,0.098742201,0
7/15/13 22:00,72.47419791,0.1135099,0
7/15/13 23:00,72.0845572,0.102125146,0
7/16/13 0:00,70.36089703,0.092878919,0
7/16/13 1:00,71.0505306,0.098123582,0
7/16/13 2:00,71.07182369,0.093860302,0
7/16/13 3:00,70.51372607,0.08932832,0
7/16/13 4:00,70.1825903,0.086039291,0
7/16/13 5:00,69.85543379,0.089720758,0
7/16/13 6:00,67.99007603,0.093659309,0
7/16/13 7:00,68.45766038,0.094749276,0
7/16/13 8:00,68.27103298,0.098564458,0
7/16/13 9:00,68.96138225,0.08216483,0
7/16/13 10:00,69.74436809,0.087190577,0
7/16/13 11:00,70.61571518,0.097585425,0
7/16/13 12:00,71.17846267,0.093612608,0
7/16/13 13:00,72.386747,0.101364217,0
7/16/13 14:00,72.41193764,0.106576145,0
7/16/13 15:00,73.68813485,0.163817103,0
7/16/13 16:00,73.74326223,0.155528712,0
7/16/13 17:00,73.75611822,0.139236287,0
7/16/13 18:00,74.32401543,0.180730512,0
7/16/13 19:00,73.86398591,0.151362809,0
7/16/13 20:00,73.78849309,0.131751048,0
7/16/13 21:00,73.00264849,0.123554029,0
7/16/13 22:00,72.04541547,0.103980527,0
7/16/13 23:00,71.08743709,0.085245734,0
7/17/13 0:00,71.9849653,0.108008099,0
7/17/13 1:00,71.1116001,0.086803331,0
7/17/13 2:00,70.9966876,0.091253278,0
7/17/13 3:00,69.26084472,0.08527366,0
7/17/13 4:00,69.52490512,0.090537852,0
7/17/13 5:00,68.65398309,0.085774461,0
